tweet,retweets,favorites,datetime
Many will disagree but @FoxNews is doing nothing to help Republicans and me get re-elected on November 3rd. Sure there are some truly GREAT people on Fox but you also have some real “garbage” littered all over the network people like Dummy Juan Williams Schumerite Chris...,26640,105359,2020-05-21 18:30:02
Just departed the @WhiteHouse for the Great State of Michigan! https://t.co/qPX8OY5Pou,15275,87800,2020-05-21 17:29:04
Wow! https://t.co/fjngaMPrzb,30274,84565,2020-05-21 04:28:40
China is on a massive disinformation campaign because they are desperate to have Sleepy Joe Biden win the presidential race so they can continue to rip-off the United States as they have done for decades until I came along!,62139,257522,2020-05-21 01:37:02
....It all comes from the top. They could have easily stopped the plague but they didn’t!,20140,93014,2020-05-21 01:36:31
Spokesman speaks stupidly on behalf of China trying desperately to deflect the pain and carnage that their country spread throughout the world. Its disinformation and propaganda attack on the United States and Europe is a disgrace....,31639,131480,2020-05-21 01:36:30
....Together we built the greatest economy in history. We will do it again – better than ever before!,18054,88203,2020-05-21 00:13:01
Great call with thousands of our Hispanic community business and faith leaders today. During this national trial we have been uplifted by the grit determination prayers and patriotism of Hispanic Americans....,24511,117460,2020-05-21 00:13:00
https://t.co/tE21sk7MR3,15783,58419,2020-05-20 18:34:49
https://t.co/l4StnpkZop,9458,38312,2020-05-20 18:34:30
Michigan sends absentee ballot applications to 7.7 million people ahead of Primaries and the General Election. This was done illegally and without authorization by a rogue Secretary of State. I will ask to hold up funding to Michigan if they want to go down this Voter Fraud path!,37008,129923,2020-05-20 18:13:01
....beaten Sleepy Joe in a LANDSLIDE every State if these events didn’t happen. Even if Warren just dropped out he would have easily won. Dems did it to him with Crooked Hillary and now even more so...and Bernie doesn’t even complain. VOTE for Trump on TRADE better than BS!,13320,59131,2020-05-20 15:10:12
Crazy Bernie Sanders is not a fighter. He gives up too easy! The Dem establishment gets Alfred E. Newman (Mayor Pete) &amp; @amyklobuchar to quit &amp; endorse Sleepy Joe BEFORE Super Tuesday &amp; gets Pocahontas to stay in the race taking thousands of votes from Bernie. He would have....,17665,74721,2020-05-20 15:10:11
Congratulations to my daughter Tiffany on graduating from Georgetown Law. Great student great school. Just what I need is a lawyer in the family. Proud of you Tiff!,48944,421737,2020-05-20 14:42:22
The Tulsa Oklahoma area has been approved for a transportation loan from the @USDOT of up to $120M to help expand highway on the Gilcrease Expressway West Project. This will mean less congestion and faster routes to popular spots! @GovStitt,10095,44080,2020-05-20 14:42:19
We have sent our best Military &amp; @FEMA Teams already there. Governor must now “set you free” to help. Will be with you soon! https://t.co/cuG1YacPdx,12834,45746,2020-05-20 14:36:08
Great news for the Dallas area! Dallas Area Rapid Transit (DART) will be receiving $229M in funding to keep front line workers and the many riders that depend on transit employed and safe. This will be critical to economic recovery! @GregAbbott_TX @dartmedia,10462,43631,2020-05-20 14:35:09
My team is closely monitoring the flooding in Central Michigan – Stay SAFE and listen to local officials. Our brave First Responders are once again stepping up to serve their fellow citizens THANK YOU!,17398,85631,2020-05-20 14:29:04
Now that our Country is “Transitioning back to Greatness” I am considering rescheduling the G-7 on the same or similar date in Washington D.C. at the legendary Camp David. The other members are also beginning their COMEBACK. It would be a great sign to all - normalization!,22721,97570,2020-05-20 14:23:49
State of Nevada “thinks” that they can send out illegal vote by mail ballots creating a great Voter Fraud scenario for the State and the U.S. They can’t! If they do “I think” I can hold up funds to the State. Sorry but you must not cheat in elections. @RussVought45 @USTreasury,30285,104229,2020-05-20 13:11:19
Some wacko in China just released a statement blaming everybody other than China for the Virus which has now killed hundreds of thousands of people. Please explain to this dope that it was the “incompetence of China” and nothing else that did this mass Worldwide killing!,66290,266484,2020-05-20 12:35:39
“I said NO to a deal Lou. If I would be willing to re-remember......they would recommend no jail time &amp; I said NO. This President needs to be re-elected Lou. One of the greatest Presidents in my lifetime. I would never give false testimony against him.” Roger Stone @LouDobbs..,21828,82714,2020-05-20 12:19:08
....Roger Stone has been treated very unfairly. How about that jury Forewoman does anybody think that was fair. DISGRACEFUL! Stay tuned.  @FoxNews And guys like Low Ratings Psycho Joe Scarborough are allowed to walk the streets? Open Cold Case!,16950,60363,2020-05-20 12:19:08
Consistently great reporting by Elizabeth MacDonald of @FoxBusiness. She really understands OBAMAGATE!,23666,107400,2020-05-20 04:53:52
YES! https://t.co/1QEgo7MdTe,18331,57966,2020-05-20 04:37:27
A really great woman and what a job she is doing! https://t.co/MSCOqbAH5Q,11450,48869,2020-05-20 04:33:22
The Fake News knows this. Thanks Katie! https://t.co/bUbgAylOcB,15403,49746,2020-05-20 04:24:38
They got caught. Some very nervous criminals out there. Thank you Ted! https://t.co/iDgxTokCwJ,24623,80008,2020-05-20 04:12:44
Thank you! https://t.co/OGJgaL6A7v,14067,55937,2020-05-20 04:10:27
Thanks. Sleepy Joe has given you nothing and never will! https://t.co/aY4ccNVyMI,13771,63075,2020-05-20 03:57:32
Thank you Emily! https://t.co/Owc3mV9HP7,7771,37701,2020-05-20 03:32:04
So true. OBAMAGATE! https://t.co/iDgxTokCwJ,34249,118204,2020-05-20 02:31:34
THANK YOU @SenateGOP! https://t.co/wbgqxD6TPR,12084,52772,2020-05-19 18:50:52
“The Massive Trump Coronavirus Supply Effort that the Media Loves to Hate” @RichLowry https://t.co/VChm4ELmKZ,10956,39052,2020-05-19 16:49:50
I am pleased to announce that the Seattle area’s @SoundTransit will receive over $166M in federal funds from @USDOT to help keep the transit system open &amp; operational helping get people to work or make necessary trips. These funds help replace lost fare revenue very important!,3240,14078,2020-05-19 16:36:54
I am proud to announce the Portland Area’s @trimet will receive over $184M in federal funds to support continued operations of their transit system. This will keep workers on the job and help the economic recovery by ensuring reliable transportation!,4163,18140,2020-05-19 16:26:37
I am proud to announce the San Francisco Bay Area will receive over $700M in federal funds to support continued operations and support workers at @flySFO Intl Airport and for transit on @sfmta_muni &amp; @SFBart. This money will aid in economic recovery!,3434,15485,2020-05-19 16:25:51
DC’s @WMATA system is getting over $876M a big boost to stay open &amp; operating! The federal funds will keep workers paid &amp; buses &amp; trains running on a limited schedule as they are needed for essential trips. Good news for those who rely on transit! Congrats to @MayorBowser &amp; all!,3308,13383,2020-05-19 16:22:27
.@foxandfriends trounces Morning Psycho (MSDNC) in the Ratings!,11751,60015,2020-05-19 13:29:39
This is the letter sent to Dr. Tedros of the World Health Organization. It is self-explanatory! https://t.co/pF2kzPUpDv,75120,222432,2020-05-19 02:55:27
.@FoxNews is no longer the same. We miss the great Roger Ailes. You have more anti-Trump people by far than ever before. Looking for a new outlet! https://t.co/jXxsF0flUM,23262,80269,2020-05-19 01:59:49
RT @mitchellvii: CAVUTO IS AN IDIOT. THIS DRUG DOES NOT KILL PEOPLE - Neil Cavuto Stunned by Trump Taking Hydroxychloroquine: ‘It Will Kill…,4816,0,2020-05-19 01:50:31
RT @HoarseWisperer: Fox News on hydroxychloroquine in the last two days:Neil Cavuto: It’ll kill you!!!Laura Ingraham: Take it! Take it!…,8672,0,2020-05-19 01:49:08
RT @mitchellvii: I can't keep tweeting this enough because the sheer stupidity of what Cavuto said boggles the mind. He claimed that if you…,12600,0,2020-05-19 01:48:24
RT @NolteNC: Cavuto’s losing to CNN. Can’t imagine why. What an asshole.,7674,0,2020-05-19 01:47:11
RT @Breaking911: Neil Cavuto who just told viewers they would die if they took Hydroxychloroquine speaks to a doctor who says the drug ca…,9668,0,2020-05-19 01:46:25
RT @RealWayneRoot: Hard to Believe Cavuto is this foolish &amp; gullible. The VA study he quotes is total fraud conducted on only very old sic…,9929,0,2020-05-19 01:45:43
A fantastic new book “American Crusade” written by a Great American Patriot @PeteHegseth — is available tomorrow! Hear more about it as he joins @SeanHannity tonight at 9:00pmE and @foxandfriends tomorrow morning at 8:30amE. Get your copy today! https://t.co/MsGVgODwVU,9140,35374,2020-05-18 23:41:46
Today we commemorate the 100th Anniversary of the birth of Saint John Paul II. HAPPY BIRTHDAY! https://t.co/v7y0r1oSDh,21907,123016,2020-05-18 22:40:36
OIL (ENERGY) IS BACK!!!!,38596,214494,2020-05-18 15:01:51
LOSER! https://t.co/p5imhMJqS1,33220,140877,2020-05-18 14:55:14
Sleepy Joe  is wrong again! https://t.co/BffAhzSDdi,16063,55168,2020-05-18 14:45:45
So the so-called HHS Whistleblower was against HYDROXYCHLOROQUINE. Then why did he make and sign an emergency use authorization? @NorahODonnell said “He shared his concerns with a reporter.” In other words he LEAKED. A dumb @60Minutes hit job on a grandstanding Never Trumper!,26078,84735,2020-05-18 14:44:21
We are with them! https://t.co/H7DRHXPJYb,24789,85635,2020-05-18 14:41:43
The Wall Street Journal Editorial states that it doesn’t want me to act in an “impulsive” manner in Afghanistan. Could somebody please explain to them that we have been there for 19 years and while soldier counts are way down now hardly impulsive. Besides the Taliban is.....,20759,86315,2020-05-18 14:39:40
.....mixed about even wanting us to get out. They make a fortune $$$ by having us stay and except at the beginning we never really fought to win. We are more of a police force than the mighty military that we are especially now as rebuilt. No I am not acting impulsively!,13477,60635,2020-05-18 14:39:40
Wow! The Front Page @washingtonpost Headline reads “A BOOST IN TESTS BUT LACK OF TAKERS.” We have done a great job on Ventilators Testing and everything else. Were left little by Obama. Over 11 million tests and going up fast. More than all countries in the world combined.,23397,94724,2020-05-18 12:47:40
TRANSITION TO GREATNESS,37282,187426,2020-05-18 12:39:00
REOPEN OUR COUNTRY!,106699,536776,2020-05-18 12:38:05
Yes! https://t.co/kYjgTlFO5y,8603,35369,2020-05-18 12:31:38
True except to the Fake News Media and a former president who didn’t have a clue! https://t.co/srDQVIKZlB,8768,35964,2020-05-18 12:30:59
This is unbelievable! https://t.co/R1FCUnnzXz,13363,62791,2020-05-18 12:28:10
MAGA crowds are bigger than ever! https://t.co/zKxoTBw02v,16951,74691,2020-05-18 12:26:37
This love of Country went all over. They hate Fake News and so do I! https://t.co/b4HM0C298h,17084,67503,2020-05-18 12:24:43
This picture seems like just yesterday when Ronald recieved the Congressional Medal of Honor. What a man! https://t.co/77AzHrrOZC,9757,47328,2020-05-18 12:22:57
....spews lies. @60Minutes report was incorrect which they couldn’t care less about. Fake News! I don’t know this guy never met him but don’t like what I see. How can a creep like this show up to work tomorrow &amp; report to @SecAzar his boss after trashing him on T.V.?....,11971,49228,2020-05-18 02:15:09
....This whole Whistleblower racket needs to be looked at very closely it is causing great injustice &amp; harm. I hope you are listening @SenSusanCollins  I also hope that Shari Redstone will take a look at her poorly performing gang. She knows how to make things right!,12516,49753,2020-05-18 02:15:09
